clust
NG-5636_604.snv.bam	1
O2.CD3-0-PT.snv.bam	2
O2.UC38-1.snv.bam	1
O2.UC47-1.snv.bam	2
SAMEA3136624.snv.bam	1
SAMEA3136626.snv.bam	2
SAMEA3136627.snv.bam	2
SAMEA3136631.snv.bam	2
SAMEA3136638.snv.bam	1
SAMEA3136640.snv.bam	1
SAMEA3136641.snv.bam	2
SAMEA3136643.snv.bam	1
SAMEA3136653.snv.bam	2
SAMEA3136661.snv.bam	2
SAMEA3136664.snv.bam	2
SAMEA3136667.snv.bam	2
SAMEA3136672.snv.bam	1
SAMEA3136676.snv.bam	2
SAMEA3136688.snv.bam	1
SAMEA3136698.snv.bam	2
SAMEA3136699.snv.bam	2
SAMEA3136703.snv.bam	1
SAMEA3136707.snv.bam	2
SAMEA3136713.snv.bam	2
SAMEA3136721.snv.bam	2
SAMEA3136726.snv.bam	1
SAMEA3136729.snv.bam	2
SAMEA3136732.snv.bam	2
SAMEA3136741.snv.bam	1
SAMEA3136742.snv.bam	2
SAMEA3136744.snv.bam	1
SAMEA3136753.snv.bam	1
SAMEA3136754.snv.bam	2
SAMEA3136760.snv.bam	1
SAMEA3178936.snv.bam	2
SAMEA3178944.snv.bam	1
SZEY-08A.snv.bam	2
SZEY-62A.snv.bam	1
T2D-106A.snv.bam	1
T2D-109A.snv.bam	1
T2D-110A.snv.bam	1
T2D-113A.snv.bam	2
T2D-203A.snv.bam	1
T2D-33A.snv.bam	1
T2D-47A.snv.bam	2
T2D-53A.snv.bam	2
T2D-6A.snv.bam	2
V1.CD20-4.snv.bam	2
V1.CD22-0.snv.bam	2
V1.CD38-0.snv.bam	1
V1.CD46-0.snv.bam	1
V1.CD48-0.snv.bam	1
V1.CD5-0-PN.snv.bam	2
V1.FI02.snv.bam	1
V1.FI04.snv.bam	2
V1.FI11.snv.bam	2
V1.FI13.snv.bam	2
V1.FI17.snv.bam	2
V1.FI18.snv.bam	1
V1.FI32.snv.bam	1
V1.FI33.snv.bam	2
V1.FI36.snv.bam	2
V1.UC26-4.snv.bam	1
V1.UC5-3.snv.bam	1
V1.UC52-1.snv.bam	1
V1.UC55-4.snv.bam	2
V1.UC58-4.snv.bam	1
alien-11-773-0.snv.bam	2
halbarad-11-0-0.snv.bam	1
halbarad-11-2-0.snv.bam	1
halbarad-11-392-0.snv.bam	1
halbarad-11-7-0.snv.bam	1
halbarad-12-7-0.snv.bam	1
halbarad-13-7-0.snv.bam	1
